215,470
216,354
217,432
218,400
219,370
220,449
221,103
222,187
223,148
224,253
225,468
226,301
227,411
228,544
229,291
230,279
231,372
232,239
233,271
234,163
235,344
236,307
237,303
238,306
239,189
240,369
241,144
242,250
243,170
244,130
245,379
246,178
247,250
248,172
249,256
250,290
251,240
252,129
253,116
254,300
255,186
256,250
257,191
258,88
259,154
260,408
261,111
262,149
263,238
264,225
265,202
266,103
267,110
268,209
269,132
270,101
271,327
272,277
273,123
274,116
275,196
276,379
277,184
278,134
279,157
280,50
281,160
282,78
283,84
284,107
285,134
286,105
287,126
288,106
289,140
290,159
291,133
292,226
293,191
294,198
295,69
296,154
297,206
298,96
299,53
300,187
301,103
302,151
303,79
304,71
305,202
306,135
307,183
308,50
309,74
310,29
311,247
312,68
313,93
314,156
315,164
316,188
317,54
318,111
319,167
320,102
321,68
322,83
323,104
324,235
325,193
326,150
327,141
328,132
329,53
330,56
331,81
332,50
333,126
334,82
335,142
336,19
337,118
338,91
339,125
340,133
341,208
342,126
343,81
344,63
345,114
346,49
347,84
348,190
349,60
350,32
351,30
352,144
353,203
354,60
355,59
356,22
357,45
358,78
359,155
360,27
361,44
362,60
363,81
364,111
365,156
366,63
367,51
368,61
369,51
370,57
371,92
372,55
373,138
374,65
375,60
376,28
377,61
378,139
379,98
381,57
382,150
383,68
384,47
385,84
386,75
387,26
388,98
389,103
391,71
392,225
393,87
394,129
395,45
396,84
397,27
398,101
399,77
400,82
401,83
402,53
403,50
404,21
406,55
408,26
409,52
410,63
411,111
412,43
413,85
414,45
415,77
416,29
417,30
419,18
421,23
422,60
423,26
424,46
425,24
426,39
427,29
428,31
429,26
431,35
432,24
433,56
434,52
435,46
436,45
437,117
438,48
439,63
440,68
441,61
442,17
443,84
444,53
445,74
446,63
447,33
449,67
450,26
452,75
453,126
455,24
456,50
457,57
458,25
459,53
461,57
464,84
465,129
467,28
468,22
469,69
470,31
472,20
473,48
474,60
475,32
478,27
481,41
482,31
483,27
484,48
486,28
487,23
489,29
493,57
495,43
497,46
502,27
503,52
505,31
507,25
508,74
509,41
510,18
512,22
513,54
514,27
515,55
516,49
517,59
518,25
519,22
520,24
521,110
522,25
527,52
530,18
531,22
532,29
533,36
536,34
537,50
539,23
541,26
542,33
543,54
545,22
546,48
549,29
552,31
553,67
554,33
555,16
556,21
557,48
558,22
564,47
567,57
568,29
569,30
573,29
574,28
578,51
579,20
583,15
585,57
590,60
593,21
594,20
596,25
602,24
605,57
606,31
607,30
608,22
609,23
612,29
614,56
619,27
622,27
625,28
626,22
628,23
629,27
634,46
636,35
639,27
640,27
643,25
645,17
647,27
648,20
651,24
653,28
654,39
655,21
657,29
659,31
663,24
667,24
670,24
671,28
672,16
673,30
674,30
678,28
681,61
682,31
685,22
687,29
691,36
702,24
703,20
711,29
713,24
717,25
723,32
725,30
727,17
729,28
735,57
739,30
741,50
743,51
753,26
767,18
782,55
792,30
793,52
800,23
807,21
822,28
851,25
867,19
869,22
880,18
881,20
882,23
894,24
901,18
903,29
941,32
946,19
953,22
967,28
982,32
1012,23
1014,34
1024,29
1028,30
1044,31
1085,33
1133,15
1210,32
1220,31
1370,29
1597,24
1728,22
1876,23
2379,27
2955,18
4973,26
1,6156431
2,2870616
3,2478888
4,2987577
5,2047713
6,1721572
7,1133932
8,1430032
9,1419418
10,955518
11,947197
12,905517
13,898767
14,834409
15,766582
16,740143
17,712102
18,676076
19,647403
20,616809
21,581344
22,588938
23,529490
24,483639
25,452774
26,426091
27,400811
28,365530
29,339799
30,316159
31,288986
32,267200
33,245773
34,221579
35,205706
36,188263
37,170194
38,158725
39,144548
40,130232
41,116547
42,110126
43,100018
44,90321
45,82517
46,72780
47,68732
48,59204
49,57320
50,53371
51,45052
52,44566
53,40405
54,36585
55,34518
56,28929
57,29055
58,25000
59,23682
60,23507
61,20884
62,18901
63,17742
64,15859
65,15931
66,13881
67,13159
68,12058
69,11782
70,10397
71,10444
72,10329
73,9018
74,8641
75,8221
76,6803
77,7134
78,7021
79,6688
80,6467
81,5793
82,5661
83,5554
84,5801
85,5820
86,4694
87,4813
88,4670
89,4484
90,3837
91,3871
92,3090
93,3811
94,3319
95,3583
96,3563
97,3350
98,3227
99,2907
100,2927
101,3044
102,2650
103,2908
104,2410
105,2268
106,2275
107,2447
108,2539
109,1949
110,2072
111,2161
112,1978
113,1663
114,1771
115,1797
116,1515
117,1753
118,1708
119,1366
120,1530
121,1773
122,1927
123,1544
124,1537
125,1655
126,1397
127,1569
128,1580
129,1371
130,1551
131,1402
132,1036
133,1452
134,1013
135,1181
136,1224
137,1151
138,1437
139,872
140,1473
141,1083
142,1128
143,1099
144,1009
145,1079
146,1135
147,1038
148,968
149,1107
150,859
151,1007
152,1013
153,893
154,1001
155,1084
156,836
157,756
158,744
159,796
160,882
161,590
162,859
163,873
164,785
165,685
166,790
167,633
168,846
169,833
170,630
171,553
172,701
173,449
174,821
175,691
176,529
177,634
178,843
179,604
180,784
181,717
182,391
183,752
184,429
185,473
186,315
187,453
188,549
189,442
190,511
191,470
192,575
193,406
194,551
195,395
196,590
197,457
198,459
199,543
200,430
201,484
202,400
203,510
204,571
205,600
206,300
207,531
208,338
209,517
210,405
211,306
212,362
213,479
214,470
215,470
216,354
217,432
218,400
219,370
220,449
221,103
222,187
223,148
224,253
225,468
226,301
227,411
228,544
229,291
230,279
231,372
232,239
233,271
234,163
235,344
236,307
237,303
238,306
239,189
240,369
241,144
242,250
243,170
244,130
245,379
246,178
247,250
248,172
249,256
250,290
251,240
252,129
253,116
254,300
255,186
256,250
257,191
258,88
259,154
260,408
261,111
262,149
263,238
264,225
265,202
266,103
267,110
268,209
269,132
270,101
271,327
272,277
273,123
274,116
275,196
276,379
277,184
278,134
279,157
280,50
281,160
282,78
283,84
284,107
285,134
286,105
287,126
288,106
289,140
290,159
291,133
292,226
293,191
294,198
295,69
296,154
297,206
298,96
299,53
300,187
301,103
302,151
303,79
304,71
305,202
306,135
307,183
308,50
309,74
310,29
311,247
312,68
313,93
314,156
315,164
316,188
317,54
318,111
319,167
320,102
321,68
322,83
323,104
324,235
325,193
326,150
327,141
328,132
329,53
330,56
331,81
332,50
333,126
334,82
335,142
336,19
337,118
338,91
339,125
340,133
341,208
342,126
343,81
344,63
345,114
346,49
347,84
348,190
349,60
350,32
351,30
352,144
353,203
354,60
355,59
356,22
357,45
358,78
359,155
360,27
361,44
362,60
363,81
364,111
365,156
366,63
367,51
368,61
369,51
370,57
371,92
372,55
373,138
374,65
375,60
376,28
377,61
378,139
379,98
381,57
382,150
383,68
384,47
385,84
386,75
387,26
388,98
389,103
391,71
392,225
393,87
394,129
395,45
396,84
397,27
398,101
399,77
400,82
401,83
402,53
403,50
404,21
406,55
408,26
409,52
410,63
411,111
412,43
413,85
414,45
415,77
416,29
417,30
419,18
421,23
422,60
423,26
424,46
425,24
426,39
427,29
428,31
429,26
431,35
432,24
433,56
434,52
435,46
436,45
437,117
438,48
439,63
440,68
441,61
442,17
443,84
444,53
445,74
446,63
447,33
449,67
450,26
452,75
453,126
455,24
456,50
457,57
458,25
459,53
461,57
464,84
465,129
467,28
468,22
469,69
470,31
472,20
473,48
474,60
475,32
478,27
481,41
482,31
483,27
484,48
486,28
487,23
489,29
493,57
495,43
497,46
502,27
503,52
505,31
507,25
508,74
509,41
510,18
512,22
513,54
514,27
515,55
516,49
517,59
518,25
519,22
520,24
521,110
522,25
527,52
530,18
531,22
532,29
533,36
536,34
537,50
539,23
541,26
542,33
543,54
545,22
546,48
549,29
552,31
553,67
554,33
555,16
556,21
557,48
558,22
564,47
567,57
568,29
569,30
573,29
574,28
578,51
579,20
583,15
585,57
590,60
593,21
594,20
596,25
602,24
605,57
606,31
607,30
608,22
609,23
612,29
614,56
619,27
622,27
625,28
626,22
628,23
629,27
634,46
636,35
639,27
640,27
643,25
645,17
647,27
648,20
651,24
653,28
654,39
655,21
657,29
659,31
663,24
667,24
670,24
671,28
672,16
673,30
674,30
678,28
681,61
682,31
685,22
687,29
691,36
702,24
703,20
711,29
713,24
717,25
723,32
725,30
727,17
729,28
735,57
739,30
741,50
743,51
753,26
767,18
782,55
792,30
793,52
800,23
807,21
822,28
851,25
867,19
869,22
880,18
881,20
882,23
894,24
901,18
903,29
941,32
946,19
953,22
967,28
982,32
1012,23
1014,34
1024,29
1028,30
1044,31
1085,33
1133,15
1210,32
1220,31
1370,29
1597,24
1728,22
1876,23
2379,27
2955,18
4973,26
1,6147790
2,2870771
3,2480678
4,2986308
5,2048103
6,1721319
7,1134678
8,1427764
9,1417925
10,958514
11,947209
12,904666
13,898498
14,834127
15,767919
16,739262
17,709612
18,674206
19,647072
20,618778
21,581122
22,588915
23,528992
24,484859
25,451213
26,425000
27,398421
28,366848
29,339440
30,317011
31,288192
32,269090
33,244502
34,219880
35,205911
36,189971
37,170070
38,158461
39,144941
40,129649
41,116995
42,109982
43,99587
44,90024
45,83093
46,72302
47,69159
48,59372
49,57242
50,53310
51,45066
52,44115
53,41107
54,36705
55,34651
56,29336
57,29551
58,25289
59,23320
60,23516
61,20861
62,18797
63,17412
64,16014
65,15711
66,13622
67,13148
68,12183
69,11954
70,10409
71,10279
72,10100
73,8895
74,8775
75,8337
76,6793
77,7131
78,7051
79,6678
80,6321
81,5545
82,5462
83,5485
84,5743
85,5758
86,4657
87,4830
88,4516
89,4440
90,4001
91,3768
92,3166
93,3804
94,3420
95,3624
96,3453
97,3331
98,3205
99,2922
100,2928
101,3047
102,2659
103,2916
104,2455
105,2271
106,2350
107,2487
108,2585
109,1966
110,2017
111,2194
112,1936
113,1776
114,1787
115,1714
116,1466
117,1779
118,1755
119,1364
120,1510
121,1910
122,2011
123,1512
124,1543
125,1587
126,1532
127,1536
128,1510
129,1274
130,1547
131,1472
132,1065
133,1449
134,1054
135,1258
136,1250
137,1131
138,1402
139,899
140,1477
141,1063
142,1150
143,1061
144,971
145,1072
146,1137
147,963
148,946
149,1119
150,858
151,945
152,1033
153,894
154,1027
155,1117
156,832
157,766
158,705
159,805
160,820
161,567
162,797
163,851
164,840
165,647
166,794
167,613
168,855
169,811
170,585
171,559
172,702
173,459
174,865
175,641
176,502
177,682
178,839
179,595
180,871
181,719
182,376
183,797
184,414
185,492
186,371
187,411
188,522
189,439
190,551
191,458
192,563
193,403
194,507
195,386
196,594
197,441
198,521
199,527
200,420
201,466
202,423
203,549
204,498
205,621
206,299
207,528
208,345
209,537
210,443
211,311
212,380
213,477
214,477
215,441
216,367
217,385
218,455
219,383
220,450
221,106
222,186
223,150
224,276
225,464
226,288
227,433
228,485
229,296
230,253
231,396
232,233
233,287
234,163
235,296
236,347
237,330
238,276
239,184
240,387
241,181
242,226
243,176
244,189
245,370
246,191
247,257
248,180
249,287
250,310
251,225
252,124
253,129
254,311
255,190
256,278
257,213
258,86
259,143
260,390
261,101
262,153
263,223
264,203
265,236
266,112
267,105
268,186
269,151
270,107
271,305
272,257
273,125
274,121
275,214
276,378
277,178
278,143
279,158
280,59
281,177
282,108
283,85
284,122
285,133
286,104
287,128
288,115
289,142
290,152
291,121
292,187
293,200
294,176
295,88
296,170
297,195
298,116
299,48
300,178
301,120
302,167
303,84
304,82
305,184
306,150
307,210
308,55
309,70
310,31
311,187
312,89
313,76
314,145
315,171
316,199
317,56
318,121
319,188
320,112
321,101
322,72
323,82
324,220
325,189
326,157
327,139
328,145
329,45
330,51
331,85
332,65
333,138
334,95
335,129
336,27
337,130
338,81
339,142
340,133
341,219
342,134
343,82
344,89
345,110
346,52
347,76
348,187
349,49
350,31
351,24
352,151
353,203
354,46
355,47
356,22
357,50
358,81
359,171
360,21
361,55
362,51
363,85
364,103
365,177
366,50
367,49
368,53
369,56
370,52
371,70
372,55
373,118
374,49
375,54
376,22
377,44
378,141
379,107
381,56
382,135
383,80
384,54
385,68
386,86
387,28
388,78
389,103
391,77
392,234
393,83
394,136
395,41
396,81
397,22
398,97
399,86
400,81
401,77
402,48
403,63
404,23
406,59
408,24
409,40
410,47
411,100
412,44
413,97
414,61
415,84
416,28
417,26
419,23
421,32
422,52
423,18
424,58
425,33
426,19
427,38
428,23
429,30
431,24
432,32
433,51
434,56
435,52
436,35
437,98
438,48
439,56
440,73
441,49
442,31
443,74
444,60
445,84
446,57
447,37
449,51
450,27
452,81
453,134
455,29
456,47
457,48
458,32
459,56
461,54
464,93
465,132
467,27
468,32
469,74
470,20
472,26
473,58
474,73
475,24
478,19
481,43
482,31
483,29
484,53
486,22
487,31
489,32
493,48
495,53
497,50
502,21
503,60
505,26
507,23
508,67
509,32
510,31
512,28
513,57
514,27
515,42
516,56
517,36
518,30
519,28
520,23
521,100
522,29
527,69
530,35
531,29
532,34
533,19
536,29
537,54
539,23
541,18
542,29
543,53
545,24
546,47
549,31
552,23
553,52
554,26
555,19
556,34
557,56
558,30
564,55
567,62
568,18
569,21
573,18
574,35
578,66
579,33
583,29
585,58
590,41
593,22
594,24
596,16
602,36
605,56
606,31
607,19
608,28
609,25
612,21
614,63
619,23
622,36
625,29
626,35
628,25
629,33
634,49
636,29
639,38
640,28
643,31
645,29
647,33
648,24
651,28
653,24
654,54
655,27
657,17
659,23
663,29
667,27
670,24
671,18
672,24
673,30
674,24
678,20
681,67
682,22
685,25
687,27
691,29
702,29
703,23
711,28
713,31
717,26
723,28
725,23
727,30
729,22
735,45
739,26
741,52
743,53
753,29
767,33
782,55
792,24
793,43
800,31
807,35
822,30
851,33
867,29
869,25
880,29
881,27
882,16
894,26
901,28
903,33
941,23
946,25
953,23
967,20
982,21
1012,24
1014,19
1024,24
1028,27
1044,29
1085,21
1133,36
1210,24
1220,25
1370,22
1597,29
1728,25
1876,20
2379,27
2955,25
4973,28
1,6151071
2,2867845
3,2477731
4,2986750
5,2046377
6,1720327
7,1138285
8,1427895
9,1417959
10,956484
11,948525
12,908044
13,899196
14,832522
15,767270
16,739406
17,711033
18,674902
19,647169
20,618093
21,581084
22,589531
23,530059
24,484112
25,452448
26,425536
27,399647
28,366524
29,340241
30,317152
31,287899
32,268831
33,245521
34,221143
35,206091
36,189025
37,169621
38,159246
39,144228
40,129730
41,116799
42,110578
43,99943
44,89677
45,82452
46,72652
47,69215
48,59133
49,56930
50,53549
51,45285
52,44322
53,40554
54,36378
55,34605
56,29164
57,29268
58,25478
59,23531
60,23199
61,20737
62,18820
63,17748
64,15989
65,15952
66,13833
67,13081
68,12048
69,11884
70,10395
71,10243
72,10029
73,8940
74,8790
75,8520
76,6741
77,7184
78,7018
79,6724
80,6318
81,5852
82,5641
83,5587
84,5701
85,5750
86,4760
87,4809
88,4614
89,4517
90,4056
91,3751
92,3155
93,3760
94,3284
95,3682
96,3562
97,3422
98,3113
99,2958
100,2905
101,3073
102,2500
103,2930
104,2457
105,2312
106,2247
107,2352
108,2530
109,1950
110,2022
111,2074
112,1998
113,1715
114,1853
115,1752
116,1532
117,1698
118,1849
119,1384
120,1486
121,1876
122,1987
123,1531
124,1578
125,1575
126,1456
127,1616
128,1555
129,1371
130,1539
131,1381
132,1010
133,1351
134,1062
135,1252
136,1274
137,1097
138,1375
139,819
140,1449
141,1058
142,1071
143,1147
144,942
145,1053
146,1172
147,1066
148,986
149,1190
150,900
151,947
152,1090
153,950
154,951
155,1049
156,829
157,723
158,690
159,765
160,855
161,610
162,786
163,867
164,816
165,709
166,718
167,605
168,863
169,782
170,558
171,511
172,689
173,483
174,881
175,649
176,532
177,639
178,802
179,634
180,802
181,690
182,414
183,800
184,419
185,466
186,352
187,480
188,512
189,474
190,528
191,475
192,564
193,406
194,526
195,421
196,591
197,440
198,475
199,527
200,427
201,469
202,391
203,551
204,514
205,617
206,276
207,500
208,264
209,549
210,433
211,301
212,386
213,434
214,470
215,489
216,343
217,455
218,461
219,408
220,453
221,104
222,172
223,170
224,264
225,425
226,286
227,408
228,475
229,263
230,266
231,345
232,220
233,254
234,147
235,301
236,307
237,305
238,316
239,189
240,367
241,165
242,218
243,186
244,170
245,381
246,191
247,216
248,200
249,263
250,261
251,248
252,138
253,136
254,300
255,182
256,239
257,178
258,111
259,146
260,427
261,108
262,163
263,242
264,214
265,211
266,104
267,124
268,202
269,135
270,102
271,300
272,245
273,130
274,139
275,210
276,404
277,188
278,120
279,177
280,47
281,166
282,110
283,78
284,115
285,127
286,111
287,146
288,114
289,140
290,156
291,135
292,210
293,187
294,205
295,84
296,158
297,165
298,105
299,42
300,182
301,120
302,160
303,72
304,78
305,183
306,160
307,205
308,46
309,87
310,23
311,210
312,75
313,68
314,178
315,151
316,190
317,55
318,103
319,206
320,115
321,74
322,89
323,103
324,211
325,162
326,167
327,114
328,140
329,63
330,57
331,76
332,58
333,116
334,84
335,126
336,35
337,144
338,81
339,138
340,132
341,208
342,120
343,83
344,80
345,106
346,58
347,86
348,191
349,43
350,28
351,26
352,152
353,181
354,56
355,50
356,34
357,54
358,78
359,157
360,23
361,52
362,49
363,73
364,100
365,155
366,55
367,65
368,48
369,55
370,60
371,86
372,41
373,147
374,39
375,60
376,24
377,45
378,114
379,96
381,45
382,123
383,84
384,57
385,86
386,79
387,27
388,82
389,123
391,93
392,248
393,71
394,132
395,63
396,81
397,25
398,66
399,77
400,79
401,86
402,67
403,56
404,20
406,54
408,21
409,49
410,64
411,117
412,41
413,81
414,44
415,66
416,30
417,24
419,31
421,21
422,46
423,32
424,51
425,28
426,23
427,23
428,25
429,26
431,15
432,24
433,57
434,44
435,53
436,58
437,106
438,49
439,53
440,83
441,56
442,26
443,60
444,58
445,84
446,57
447,24
449,50
450,21
452,78
453,138
455,26
456,49
457,50
458,26
459,59
461,39
464,76
465,145
467,18
468,20
469,74
470,26
472,31
473,53
474,90
475,41
478,29
481,61
482,23
483,27
484,58
486,30
487,21
489,29
493,49
495,60
497,50
502,26
503,50
505,27
507,30
508,70
509,30
510,29
512,24
513,43
514,20
515,41
516,59
517,57
518,27
519,25
520,26
521,109
522,31
527,48
530,20
531,20
532,22
533,26
536,25
537,44
539,26
541,38
542,22
543,53
545,28
546,57
549,19
552,26
553,59
554,28
555,32
556,28
557,56
558,23
564,52
567,42
568,22
569,24
573,28
574,25
578,56
579,28
583,29
585,42
590,46
593,28
594,30
596,28
602,26
605,44
606,30
607,25
608,24
609,26
612,27
614,45
619,16
622,23
625,22
626,28
628,36
629,26
634,51
636,29
639,26
640,21
643,32
645,39
647,26
648,20
651,24
653,29
654,57
655,28
657,22
659,24
663,21
667,31
670,26
671,32
672,31
673,24
674,27
678,26
681,48
682,23
685,24
687,32
691,22
702,28
703,28
711,21
713,24
717,24
723,25
725,22
727,24
729,32
735,58
739,21
741,59
743,44
753,23
767,27
782,54
792,27
793,63
800,30
807,27
822,28
851,26
867,28
869,23
880,23
881,10
882,36
894,25
901,30
903,15
941,22
946,25
953,21
967,36
982,29
1012,22
1014,33
1024,35
1028,19
1044,27
1085,25
1133,34
1210,27
1220,28
1370,22
1597,31
1728,32
1876,29
2379,29
2955,24
4973,24
1,6154427
2,2870529
3,2478612
4,2988456
5,2047015
6,1719036
7,1134259
8,1427008
9,1417851
10,956938
11,946308
12,906878
13,898492
14,832606
15,768257
16,739596
17,710628
18,676198
19,647012
20,618836
21,581668
22,588805
23,528935
24,483992
25,451109
26,426170
27,399446
28,366099
29,339767
30,315988
31,288955
32,268864
33,245145
34,220858
35,205743
36,189687
37,170161
38,158393
39,144159
40,130742
41,117261
42,110246
43,99587
44,89925
45,82350
46,72810
47,68560
48,59557
49,57200
50,53243
51,45026
52,44282
53,40750
54,36734
55,34251
56,29132
57,29118
58,25160
59,23536
60,23249
61,20875
62,18801
63,17667
64,15883
65,15655
66,13715
67,12991
68,12000
69,11653
70,10630
71,10438
72,10233
73,9060
74,8601
75,8520
76,6849
77,7260
78,7158
79,6609
80,6324
81,5745
82,5537
83,5516
84,5536
85,5867
86,4584
87,4862
88,4646
89,4468
90,3872
91,3737
92,3165
93,3750
94,3237
95,3610
96,3443
97,3317
98,3216
99,2930
100,2855
101,3028
102,2618
103,2984
104,2378
105,2199
106,2318
107,2443
108,2422
109,1925
110,2012
111,2173
112,2022
113,1748
114,1828
115,1705
116,1594
117,1716
118,1747
119,1419
120,1584
121,1918
122,1930
123,1501
124,1610
125,1575
126,1476
127,1509
128,1524
129,1354
130,1574
131,1395
132,1008
133,1430
134,1007
135,1284
136,1236
137,1171
138,1357
139,827
140,1529
141,1033
142,1113
143,1116
144,1051
145,1037
146,1197
147,1018
148,978
149,1141
150,921
151,999
152,1026
153,886
154,1046
155,1054
156,845
157,811
158,685
159,790
160,833
161,615
162,833
163,889
164,794
165,703
166,752
167,586
168,811
169,828
170,578
171,544
172,731
173,474
174,923
175,664
176,497
177,687
178,822
179,620
180,896
181,715
182,420
183,796
184,416
185,473
186,359
187,484
188,519
189,458
190,557
191,497
192,581
193,369
194,502
195,376
196,635
197,451
198,478
199,529
200,405
201,543
202,382
203,542
204,482
205,611
206,280
207,558
208,306
209,552
210,454
211,325
212,350
213,489
214,470
215,458
216,379
217,422
218,474
219,403
220,445
221,121
222,195
223,159
224,264
225,419
226,285
227,435
228,496
229,275
230,290
231,345
232,258
233,275
234,164
235,336
236,329
237,323
238,331
239,175
240,357
241,171
242,257
243,203
244,158
245,377
246,209
247,217
248,197
249,230
250,286
251,212
252,125
253,134
254,291
255,192
256,271
257,166
258,106
259,163
260,420
261,96
262,169
263,244
264,223
265,194
266,95
267,114
268,176
269,140
270,90
271,314
272,265
273,140
274,168
275,206
276,425
277,208
278,128
279,156
280,50
281,139
282,118
283,72
284,82
285,133
286,98
287,140
288,84
289,127
290,148
291,140
292,205
293,177
294,176
295,75
296,154
297,166
298,104
299,63
300,198
301,106
302,170
303,78
304,81
305,183
306,171
307,178
308,50
309,83
310,22
311,208
312,93
313,77
314,140
315,143
316,195
317,54
318,108
319,192
320,103
321,79
322,77
323,118
324,236
325,195
326,128
327,135
328,138
329,53
330,54
331,71
332,42
333,114
334,85
335,140
336,23
337,138
338,83
339,124
340,126
341,202
342,140
343,96
344,85
345,97
346,48
347,97
348,179
349,43
350,21
351,21
352,165
353,161
354,63
355,57
356,20
357,49
358,77
359,165
360,33
361,64
362,48
363,74
364,111
365,140
366,46
367,47
368,50
369,53
370,52
371,67
372,48
373,128
374,55
375,49
376,27
377,68
378,138
379,115
381,62
382,110
383,87
384,61
385,76
386,81
387,28
388,91
389,95
391,85
392,251
393,73
394,125
395,55
396,88
397,29
398,84
399,75
400,77
401,93
402,40
403,47
404,23
406,53
408,26
409,61
410,60
411,105
412,72
413,70
414,64
415,86
416,27
417,23
419,23
421,30
422,58
423,29
424,50
425,22
426,19
427,32
428,25
429,22
431,23
432,27
433,68
434,51
435,62
436,61
437,111
438,64
439,49
440,83
441,57
442,37
443,79
444,51
445,79
446,43
447,20
449,53
450,31
452,81
453,126
455,32
456,51
457,57
458,31
459,44
461,49
464,84
465,152
467,32
468,27
469,84
470,25
472,30
473,51
474,79
475,23
478,29
481,72
482,33
483,28
484,59
486,28
487,33
489,28
493,55
495,51
497,55
502,34
503,48
505,23
507,32
508,86
509,18
510,25
512,37
513,46
514,29
515,69
516,48
517,51
518,28
519,25
520,27
521,97
522,22
527,47
530,31
531,32
532,30
533,20
536,24
537,46
539,37
541,25
542,26
543,49
545,34
546,48
549,28
552,22
553,41
554,17
555,29
556,25
557,52
558,21
564,46
567,53
568,18
569,30
573,25
574,28
578,42
579,22
583,24
585,47
590,55
593,32
594,30
596,28
602,34
605,47
606,19
607,24
608,28
609,16
612,24
614,52
619,28
622,23
625,25
626,24
628,21
629,27
634,42
636,31
639,17
640,27
643,23
645,22
647,34
648,27
651,40
653,20
654,47
655,24
657,27
659,22
663,24
667,29
670,31
671,28
672,25
673,25
674,22
678,25
681,62
682,24
685,32
687,19
691,21
702,27
703,24
711,23
713,24
717,31
723,22
725,33
727,16
729,17
735,60
739,33
741,49
743,60
753,26
767,21
782,42
792,23
793,57
800,24
807,24
822,24
851,20
867,26
869,28
880,26
881,33
882,36
894,27
901,27
903,28
941,30
946,34
953,29
967,28
982,23
1012,36
1014,34
1024,23
1028,28
1044,23
1085,23
1133,27
1210,32
1220,25
1370,23
1597,25
1728,28
1876,23
2379,28
2955,24
4973,26
1,6155112
2,2867545
3,2478335
4,2986778
5,2048645
6,1721039
7,1135631
8,1428480
9,1419427
10,956246
11,947033
12,907615
13,897095
14,832817
15,768113
16,741538
17,711075
18,675410
19,647092
20,618711
21,581412
22,589714
23,528688
24,484226
25,451973
26,426149
27,399824
28,365624
29,339202
30,316751
31,288486
32,268780
33,244488
34,220083
35,204391
36,189180
37,170096
38,158334
39,144892
40,130281
41,116611
42,110015
43,100713
44,89794
45,83158
46,72494
47,68835
48,59301
49,57565
50,53662
51,44561
52,44447
53,40572
54,36797
55,34303
56,28945
57,29308
58,25654
59,23569
60,23267
61,20719
62,19049
63,17637
64,15701
65,15913
66,14077
67,13195
68,12246
69,11824
70,10295
71,10400
72,9913
73,8915
74,8455
75,8289
76,6565
77,7225
78,7335
79,6796
80,6298
81,5794
82,5523
83,5393
84,5835
85,5744
86,4851
87,4816
88,4628
89,4543
90,3934
91,3855
92,3094
93,3837
94,3304
95,3522
96,3472
97,3414
98,3170
99,3007
100,3001
101,3116
102,2616
103,3057
104,2460
105,2254
106,2354
107,2517
108,2435
109,2035
110,2063
111,2152
112,1991
113,1765
114,1856
115,1787
116,1528
117,1744
118,1763
119,1362
120,1505
121,1975
122,1945
123,1547
124,1546
125,1585
126,1416
127,1551
128,1547
129,1350
130,1577
131,1476
132,1030
133,1409
134,1021
135,1246
136,1295
137,1164
138,1477
139,859
140,1505
141,1043
142,1143
143,1078
144,980
145,1071
146,1167
147,1040
148,920
149,1170
150,830
151,978
152,1100
153,890
154,987
155,1061
156,844
157,790
158,699
159,753
160,860
161,665
162,817
