language,family,genus
Danish,Indo-European,Germanic
Dutch,Indo-European,Germanic
English,Indo-European,Germanic
Faroese,Indo-European,Germanic
German,Indo-European,Germanic
Icelandic,Indo-European,Germanic
Limburgish,Indo-European,Germanic
Luxembourgish,Indo-European,Germanic
Ripuarian,Indo-European,Germanic
Scots,Indo-European,Germanic
Swedish,Indo-European,Germanic
Yiddish,Indo-European,Germanic
Zeelandic,Indo-European,Germanic
Greek,Indo-European,Greek
Assamese,Indo-European,Indic
Bengali,Indo-European,Indic
Bhojpuri,Indo-European,Indic
Divehi,Indo-European,Indic
Gujarati,Indo-European,Indic
Hindi,Indo-European,Indic
Maithili,Indo-European,Indic
Marathi,Indo-European,Indic
Nepali,Indo-European,Indic
Odia,Indo-European,Indic
Sanskrit,Indo-European,Indic
Sindhi,Indo-European,Indic
Sinhalese,Indo-European,Indic
Urdu,Indo-European,Indic
Gilaki,Indo-European,Iranian
Konkani,Indo-European,Iranian
Mazandarani,Indo-European,Iranian
Ossetian,Indo-European,Iranian
Pashto,Indo-European,Iranian
Persian,Indo-European,Iranian
Tajik,Indo-European,Iranian
Zazaki,Indo-European,Iranian
Aragonese,Indo-European,Romance
Asturian,Indo-European,Romance
Catalan,Indo-European,Romance
Corsican,Indo-European,Romance
Emilian-Romagnol,Indo-European,Romance
Extremaduran,Indo-European,Romance
Franco-Provençal,Indo-European,Romance
French,Indo-European,Romance
Friulian,Indo-European,Romance
Galician,Indo-European,Romance
Ladino,Indo-European,Romance
Latin,Indo-European,Romance
Lombard,Indo-European,Romance
Mirandese,Indo-European,Romance
Neapolitan,Indo-European,Romance
Norman,Indo-European,Romance
Occitan,Indo-European,Romance
Picard,Indo-European,Romance
Romanian,Indo-European,Romance
Romansh,Indo-European,Romance
Sardinian,Indo-European,Romance
Sicilian,Indo-European,Romance
Spanish,Indo-European,Romance
Venetian,Indo-European,Romance
Walloon,Indo-European,Romance
Belarusian,Indo-European,Slavic
Bosnian,Indo-European,Slavic
Bulgarian,Indo-European,Slavic
Croatian,Indo-European,Slavic
Czech,Indo-European,Slavic
Macedonian,Indo-European,Slavic
Polish,Indo-European,Slavic
Russian,Indo-European,Slavic
Rusyn,Indo-European,Slavic
Serbian,Indo-European,Slavic
Serbo-Croatian,Indo-European,Slavic
Silesian,Indo-European,Slavic
Slovak,Indo-European,Slavic
Slovenian,Indo-European,Slavic
Ukrainian,Indo-European,Slavic
Japanese,Japanese,Japanese
Georgian,Kartvelian,Kartvelian
Mingrelian,Kartvelian,Kartvelian
Korean,Korean,Korean
Buryat,Mongolic,Mongolic
Mongolian,Mongolic,Mongolic
Lezgian,Nakh-Daghestanian,Lezgic
Luganda,Niger-Congo,Bantoid
Tsonga,Niger-Congo,Bantoid
Tswana,Niger-Congo,Bantoid
Yoruba,Niger-Congo,Defoid
Kabiye,Niger-Congo,Gur
Wolof,Niger-Congo,Northern Atlantic
Swahili,Niger-Congo,Bantoid
Chavacano,other,Creoles and Pidgins
Papiamentu,other,Creoles and Pidgins
Quechua,Quechuan,Quechuan
Burmese,Sino-Tibetan,Burmese-Lolo
Chinese,Sino-Tibetan,Chinese
Hakka,Sino-Tibetan,Chinese
Wu,Sino-Tibetan,Chinese
Lao,Tai-Kadai,Kam-Tai
Thai,Tai-Kadai,Kam-Tai
Guarani,Tupian,Tupi-Guarani
Uzbek,Turkic,Karluk
Estonian,Uralic,Finnic
Finnish,Uralic,Finnic
Vepsian,Uralic,Finnic
Võro,Uralic,Finnic
Erzya,Uralic,Mordvin
Komi,Uralic,Permic
Hungarian,Uralic,Ugric
Nahuatl,Uto-Aztecan,Aztecan
Somali,Afro-Asiatic,Cushitic
Aymara,Aymaran,Aymara
Tetum,Astronesian,Malayo-Polynesian
Kabiye,Niger-Congo,Atlantic-Congo
Maori,Austronesian,Malayo-Polynesian
Piedmontese,Indo-European,Romance
Aromanian,Indo-European,Romance
Tarantino,Indo-European,Romance
Kashubian,Indo-European,Slavic
Cebuano,Austronesian,Malayo-Polynesian
Buginese,Austronesian,Malayo-Polynesian
Banjar,Austronesian,Malayo-Polynesian
Chamorro,Austronesian,Malayo-Polynesian
Minangkabau,Austronesian,Malayo-Polynesian
Gan,Sino-Tibetan,Sinitic
Cantonese,Sino-Tibetan,Sinitic
Azerbaijani,Turkic,Oghuz
Karakalpak,Turkic,Kipchak
Tuvan,Turkic,Siberian Turkic
Aramaic,Afro-Asiatic,Semitic
Tigrinya,Afro-Asiatic,Semitic
Komi-Permyak,Uralic,Permic
Udmurt,Uralic,Permic
Moksha,Uralic,Mordvinic
Kashmiri,Indo-European,Indic
Doteli,Indo-European,Indic
Pali,Indo-European,Indic
Romani,Indo-European,Indic
Interlingua,Constructed,Constructed
Interlingue,Constructed,Constructed
Lojban,Constructed,Constructed
Novial,Constructed,Constructed
Volapuk,Constructed,Constructed
Latgalian,Indo-European,Baltic
Cornish,Indo-European,Celtic
Dzongkha,Sino-Tibetan,Bodish
Newar,Sino-Tibetan,Newaric
Pontic,Indo-European,Greek
Zhuang,Kra-Dai,Tai
Avar,Caucasian,Avar
Chechen,Caucasian,Nakh
Lak,Caucasian,Lak
Kongo,Niger-Congo,Bantoid
Kikuyu,Niger-Congo,Bantoid
Lingala,Niger-Congo,Bantoid
Chichewa,Niger-Congo,Bantoid
Kirundi,Niger-Congo,Bantoid
Kinyarwanda,Niger-Congo,Bantoid
Shona,Niger-Congo,Bantoid
Swati,Niger-Congo,Bantoid
Sesotho,Niger-Congo,Bantoid
Tumbuka,Niger-Congo,Bantoid
Venda,Niger-Congo,Bantoid
Xhosa,Niger-Congo,Bantoid
Zulu,Niger-Congo,Bantoid
Kalmyk,Mongolic,Oirat
Hawaiian,Austronesian,Malayo-Polynesian
Tahitian,Austronesian,Malayo-Polynesian
Oromo,Afro-Asiatic,Cushitic
Bislama,English Creole,Pacific
Norfolk,English Creole,Pitkern
Sranan,English Creole,Atlantic
Navajo,Na-Dene,Athabaskan
Abkhazian,Caucasian,Abazgi
Kabardian,Caucasian,Circassian
Inupiak,Eskimo-Aleut,Inuit
Inuktitut,Eskimo-Aleut,Inuit
Greenlandic,Eskimo-Aleut,Inuit
Nauruan,Austronesian,Malayo-Polynesian
Fula,Niger-Congo,Senegambian
Akan,Niger-Congo,Kwa
Ewe,Niger-Congo,Gbe
Twi,Niger-Congo,Kwa
Igbo,Niger-Congo,Igboid
Cheyenne,Algic,Algonquian
Cree,Algic,Algonquian
Cherokee,Iroquoian,Southern Iroquoian
Bambara,Niger-Congo,Mande
Fijian,Austronesian,Malayo-Polynesian
Sango,Niger-Congo,Ubangian
Afar,Afro-Asiatic,Cushitic
Herero,Niger-Congo,Bantoid
Kanuri,Nilo-Saharan,Saharan
Muscogee,Muskogean,Eastern Muskogean
Ndonga,Niger-Congo,Ovambo
Kuanyama,Niger-Congo,Ovambo
Adyghe,Caucasian,Circassian
Choctaw,Muskogean,Western Muskogean
Marshallese,Austronesian,Malayo-Polynesian
Nuosu,Sino-Tibetan,Nisoish
Livvi-Karelian,Uralic,Finnic
Dinka,Nilo-Saharan,Nilotic
Atikamekw,Algic,Algonquian
Ingush,Caucasian,Nakh
Gorontalo,Austronesian,Malayo-Polynesian
Santali,Austro-Asiatic,Munda
