4.173818283306701,3.995100067531755,4.044934759506561,4.130050372902187,3.178489677405997,Marathi,wikipedia,unigram,30
4.1711374386249265,3.9945360147219864,4.040397242867911,4.128349894854518,3.1769256692143033,Marathi,wikipedia,unigram,31
4.173105069348525,3.9953645263599404,4.040274644088299,4.129310620898931,3.179331960352079,Marathi,wikipedia,unigram,32
4.185327959853845,4.088096684313628,3.998568413115038,4.124325058252697,3.1795885216784376,Marathi,wikipedia,unigram,33
4.173218738273301,3.9955593821988757,4.040090815688891,4.12792197450683,3.178643630192067,Marathi,wikipedia,unigram,34
4.186046175593546,4.0713434684578065,3.9963506451165522,4.125593153814414,3.1784455354521346,Marathi,wikipedia,unigram,35
4.1715935321901245,3.996322534875344,4.043895386447708,4.1296063782677495,3.1800967218461085,Marathi,wikipedia,unigram,36
4.171969303258471,3.995669883026518,4.064819298215962,4.129987460549008,3.178783533167152,Marathi,wikipedia,unigram,37
4.173582289239429,3.9964835925806637,4.045831993562035,4.131260892274984,3.1801936880847115,Marathi,wikipedia,unigram,38
4.1717396520293795,4.011793709371822,4.1781587213189635,4.045163061315544,3.1776315973758225,Marathi,wikipedia,unigram,39
4.186430194842796,4.067457605800782,3.994330665456292,4.120943338963637,3.179756460912575,Marathi,wikipedia,unigram,40
4.191500183059777,4.072905168760743,3.9933748751610874,4.123027434266497,3.1757183677080367,Marathi,wikipedia,unigram,41
4.174232935579794,3.998733199512015,4.063704638408682,4.129353474015772,3.176227305333732,Marathi,wikipedia,unigram,42
4.17303161397399,3.9955082387043532,4.044067572788709,4.130134584227848,3.1823011978349136,Marathi,wikipedia,unigram,43
4.1703008490480435,3.9935307980154295,4.043098538430365,4.131092219071921,3.1805796813653795,Marathi,wikipedia,unigram,44
4.177346303563029,3.9995353952605552,4.046647860710791,4.130874231881032,3.179920606312943,Marathi,wikipedia,unigram,45
4.173470675026831,3.9954663912400514,4.043688934550638,4.1293418426682065,3.1809181158549458,Marathi,wikipedia,unigram,46
4.183335932042421,4.058915341734491,3.9952967553632637,4.124985313268621,3.179635972753121,Marathi,wikipedia,unigram,47
4.17545855404489,4.011828203325556,4.175055695956883,4.047503628371014,3.175812310889381,Marathi,wikipedia,unigram,48
4.173236255516213,3.995095691081062,4.0425519862860355,4.129207310992352,3.1782420599386025,Marathi,wikipedia,unigram,49
4.172183250230271,3.99807356919419,4.068536362059063,4.129164663831157,3.17867301455534,Marathi,wikipedia,unigram,50
4.170572304882921,3.9947768690333154,4.045586273028408,4.128376787112352,3.1792452713850903,Marathi,wikipedia,unigram,51
4.1745872746420405,3.9956455376901805,4.043861206275828,4.12985382715257,3.181543450633775,Marathi,wikipedia,unigram,52
4.173774223853501,3.9996392947862773,4.071861836918585,4.12971859989899,3.177743920196058,Marathi,wikipedia,unigram,53
4.171895718868393,4.0122051509995,4.176950455022621,4.048175960002607,3.1788279269167763,Marathi,wikipedia,unigram,54
4.174279328817825,3.993970663353153,4.042663776894939,4.1290087408451495,3.1773174186769992,Marathi,wikipedia,unigram,55
4.1738969805789194,3.996640520325897,4.047178942999007,4.130154463638823,3.177698463562797,Marathi,wikipedia,unigram,56
4.171955953036316,3.995035037646179,4.0469666664068615,4.13179643400484,3.1760130601589798,Marathi,wikipedia,unigram,57
4.172184485823732,3.993530413429817,4.039763932099983,4.12881688331208,3.1779971748514755,Marathi,wikipedia,unigram,58
4.173338114039308,3.9974835099574957,4.046941939044479,4.1301544601502735,3.1792053907497273,Marathi,wikipedia,unigram,59
4.184722245581786,4.062850660201366,3.9948120006002674,4.1256956416688295,3.179729948644375,Marathi,wikipedia,unigram,60
4.171806788258427,3.9964982433846363,4.077603469737312,4.131192917562593,3.179966035331004,Marathi,wikipedia,unigram,61
4.173595976418345,3.995469983069249,4.062490385849844,4.12807767030588,3.178037599139144,Marathi,wikipedia,unigram,62
4.18482107862838,4.05978628644645,3.99202660458394,4.1254690182714615,3.181362098907671,Marathi,wikipedia,unigram,63
4.187585212564089,4.065123362837498,3.9972108529034758,4.124794194778742,3.179716023569208,Marathi,wikipedia,unigram,64
4.172194542422844,3.997361325769279,4.067343039559656,4.129078041905161,3.1798131092559747,Marathi,wikipedia,unigram,65
4.173818283513504,4.008882336624893,4.174329354662793,4.049250543662863,3.179584420324585,Marathi,wikipedia,unigram,66
4.189542848959163,4.0684494558304305,3.9982012911809566,4.1266789266511035,3.179937062013842,Marathi,wikipedia,unigram,67
4.175472304091993,4.013777308584965,4.1742735626818765,4.048345965852754,3.177679697693442,Marathi,wikipedia,unigram,68
4.183897992340616,4.065195442523041,3.995380616960516,4.125139271159484,3.1789517842413733,Marathi,wikipedia,unigram,69
4.175000436232467,4.014118194490649,4.175700301566664,4.046775513917667,3.178876176199011,Marathi,wikipedia,unigram,70
4.173131451584417,3.9993110548532798,4.069162650507828,4.128992919604858,3.180036405758458,Marathi,wikipedia,unigram,71
4.179165046933844,4.011503361929973,4.175402046044453,4.046579300398152,3.177413902112225,Marathi,wikipedia,unigram,72
4.170169856637579,3.995761977341824,4.046011846261265,4.1315616035470795,3.1789996974824666,Marathi,wikipedia,unigram,73
4.17604285092615,4.013544290505025,4.176014129647251,4.045566272008331,3.1814502788843715,Marathi,wikipedia,unigram,74
4.173449266325219,3.9997590767716513,4.073694384899086,4.130199807481854,3.181207074452795,Marathi,wikipedia,unigram,75
4.182156053714733,4.059876780364222,3.993102158478691,4.1240922294990945,3.1786956451460875,Marathi,wikipedia,unigram,76
4.185748378993666,4.063956508022014,3.9922527259854217,4.120827635113488,3.17860002764217,Marathi,wikipedia,unigram,77
4.17062521334184,3.995100536434331,4.064889876597814,4.128619296979989,3.179272886859849,Marathi,wikipedia,unigram,78
4.173013207192631,4.01098721862534,4.174951749618202,4.048643795377935,3.179615905029366,Marathi,wikipedia,unigram,79
4.171134464299449,3.992608408455395,4.04303447688678,4.131511385492866,3.1766180015309238,Marathi,wikipedia,unigram,80
4.173492379924563,3.99416705028869,4.039939490296759,4.127672982858213,3.1787374566816506,Marathi,wikipedia,unigram,81
4.171008203946542,3.9944144550566962,4.045351854072917,4.130603359136882,3.179661605477671,Marathi,wikipedia,unigram,82
4.1852083286002495,4.058996424571548,3.9925496975731063,4.12351435936611,3.1806148938818497,Marathi,wikipedia,unigram,83
4.173440821558684,3.9982611038755183,4.070695798115089,4.129898542026902,3.1793203786888062,Marathi,wikipedia,unigram,84
4.1762263095280066,3.9969259223496296,4.066418453902446,4.128592979887901,3.1807890674956742,Marathi,wikipedia,unigram,85
4.175399159817127,4.014965152260193,4.175833866356354,4.048412727540456,3.1792479098153916,Marathi,wikipedia,unigram,86
4.172710587903771,3.9937783237944977,4.042684540838608,4.130289076234953,3.1801130257079406,Marathi,wikipedia,unigram,87
4.176179692047845,4.002662292559453,4.071498184198383,4.129485623766679,3.1807432172138843,Marathi,wikipedia,unigram,88
4.171924737848702,4.013981054191704,4.1798204775126955,4.047115653190502,3.180310009977515,Marathi,wikipedia,unigram,89
4.180053474508344,4.000829729392125,4.068560818489185,4.131327808593854,3.179714939518161,Marathi,wikipedia,unigram,90
4.172726430686039,4.013393507042926,4.182393593225554,4.046501599602535,3.1809486298257483,Marathi,wikipedia,unigram,91
4.172188594491459,3.9963557652145343,4.069381833917564,4.129740894473855,3.1780390534208465,Marathi,wikipedia,unigram,92
4.171241593581197,3.9939323839570804,4.039830792001226,4.130169676466017,3.1776014755007416,Marathi,wikipedia,unigram,93
4.1855213369781685,4.061293371387909,3.994568650149938,4.126418342641151,3.1792729285618964,Marathi,wikipedia,unigram,94
4.182659150404734,4.057645954579488,3.994910381526773,4.1264659636266074,3.1785521653381394,Marathi,wikipedia,unigram,95
4.173752386601062,4.013538301988951,4.177106739937604,4.047993475186093,3.1796502107876687,Marathi,wikipedia,unigram,96
4.176901726260202,3.996966076794904,4.046689167339452,4.130229628710663,3.181173256076155,Marathi,wikipedia,unigram,97
4.185483924493465,4.060017125281607,3.99348821837934,4.125681719630144,3.1777127441927666,Marathi,wikipedia,unigram,98
4.172208567979351,3.992600060527799,4.044488628694938,4.128446485755437,3.1799802265877535,Marathi,wikipedia,unigram,99
4.173852116034353,3.9970894952771205,4.0436931816626,4.128517695442771,3.1758546353374766,Marathi,wikipedia,unigram,100
4.17348014725374,4.01165498861622,4.175022614981151,4.044282177835176,3.178740772662967,Marathi,wikipedia,unigram,101
4.176613227283568,4.0124909061209895,4.175088776298263,4.048946536707922,3.1787871849622977,Marathi,wikipedia,unigram,102
4.171686866393575,3.9970241028023628,4.0663029664293555,4.129663380029707,3.1817406939410287,Marathi,wikipedia,unigram,103
4.189802446360054,4.075307133887802,3.9968304670132837,4.123245406061511,3.1801101854156872,Marathi,wikipedia,unigram,104
4.1819490120628195,4.0554255128770835,3.992729693861284,4.124237692791714,3.177698089927245,Marathi,wikipedia,unigram,105
4.1829157517379025,4.058445017616573,3.991647080170311,4.123355471563692,3.1776573205031986,Marathi,wikipedia,unigram,106
4.171622818019693,3.994900764266792,4.04493421441517,4.130600760444405,3.176141849751035,Marathi,wikipedia,unigram,107
4.173640428566834,3.996855185765844,4.043494021748865,4.128006885160121,3.177666926846502,Marathi,wikipedia,unigram,108
4.173665983924566,3.9967459000907137,4.039606029953363,4.130243818707457,3.1774298528578844,Marathi,wikipedia,unigram,109
4.173472738880223,3.9955684719889066,4.0445969374400805,4.129726982924439,3.179594033985782,Marathi,wikipedia,unigram,110
4.17275639421377,3.9971657639570237,4.06451484298339,4.126984517019508,3.1824632683907406,Marathi,wikipedia,unigram,111
4.175420896422468,3.9995226464959495,4.066757810681768,4.129228923342148,3.1779417350133823,Marathi,wikipedia,unigram,112
4.171438168443141,3.99754783081004,4.07520549877481,4.130684831347966,3.1799892831499688,Marathi,wikipedia,unigram,113
4.175197690391355,3.9984246892245983,4.049084778473766,4.129674601670352,3.17890917612735,Marathi,wikipedia,unigram,114
4.185606470487184,4.064251197932908,3.994658031236568,4.122414174493959,3.178588547430146,Marathi,wikipedia,unigram,115
4.174018971242332,4.009868623659841,4.174460535471525,4.048253803009941,3.177057249692628,Marathi,wikipedia,unigram,116
4.172066125799481,4.0119056923115,4.1730113510272995,4.048843155622206,3.179906032628231,Marathi,wikipedia,unigram,117
4.171188173657554,4.011111434916834,4.175283038936677,4.050277029550807,3.1795274304238488,Marathi,wikipedia,unigram,118
4.173836481517628,3.9987519755248275,4.067462832882854,4.1282785335289365,3.1782438911804642,Marathi,wikipedia,unigram,119
4.174639682366841,3.997209694913035,4.0442375917216,4.129382098582066,3.1787648747876753,Marathi,wikipedia,unigram,120
4.175988949603933,4.01257903301817,4.175397030090495,4.051900173330263,3.178371058014392,Marathi,wikipedia,unigram,121
4.172992749075831,3.9989127440657906,4.076384459488138,4.13010963305083,3.177742583339369,Marathi,wikipedia,unigram,122
4.170365888833534,3.995350558833963,4.046005698551909,4.129193536511472,3.176379549710351,Marathi,wikipedia,unigram,123
4.174620394505556,3.9988140206584784,4.075492605163256,4.130065190222052,3.1818177758259125,Marathi,wikipedia,unigram,124
4.173969760011602,3.9945437319124424,4.040790974987453,4.128883531589573,3.1787910015998118,Marathi,wikipedia,unigram,125
4.173783640730122,4.000440323328135,4.0733690384274075,4.128625934093769,3.1767248361900107,Marathi,wikipedia,unigram,126
4.175545872444005,3.9974182901291075,4.043438460766706,4.130113429926525,3.1764405005523275,Marathi,wikipedia,unigram,127
4.171638155718374,3.9944194203756824,4.06118542350578,4.129831325805431,3.1779338505365327,Marathi,wikipedia,unigram,128
4.170936447916884,4.010177352288921,4.174747798383315,4.045037134456754,3.177130710643269,Marathi,wikipedia,unigram,129
4.174972815108503,3.997511016540922,4.067323876666137,4.129131421834302,3.177698534616244,Marathi,wikipedia,unigram,130
4.187337027487801,4.065716369372357,3.9923331845667196,4.123595292419565,3.18116093749532,Marathi,wikipedia,unigram,131
4.171663351659888,3.9967975705979217,4.073198342563194,4.129451065646755,3.1777928272948066,Marathi,wikipedia,unigram,132
4.185428900290699,4.061653552210732,3.9943865152787645,4.124179283452899,3.1790013309159195,Marathi,wikipedia,unigram,133
4.171462194422621,3.9941942814443543,4.043441401288583,4.130226492382283,3.1798757069475676,Marathi,wikipedia,unigram,134
4.169906463868212,3.997195934850476,4.070076900080673,4.1304791262249125,3.180102503296402,Marathi,wikipedia,unigram,135
4.172742448752094,3.995539161663547,4.0456630419786705,4.13066622373273,3.1786384739675033,Marathi,wikipedia,unigram,136
4.172093300720964,3.994692856983998,4.042169134973635,4.130438145641564,3.180963344626584,Marathi,wikipedia,unigram,137
4.1700826707817455,3.9954901077190845,4.073505324601824,4.127527421971634,3.177792833007186,Marathi,wikipedia,unigram,138
4.185442834833644,4.062945118233706,3.9924261647581845,4.122816146474013,3.178485335174119,Marathi,wikipedia,unigram,139
4.17402245130694,3.994511471596109,4.044472593059145,4.130081898137471,3.1831171787546095,Marathi,wikipedia,unigram,140
4.174088623319177,4.01367188673005,4.178654384890172,4.049069442491078,3.1798730459328173,Marathi,wikipedia,unigram,141
4.175268777958991,4.001024744662667,4.073951652584215,4.131550570844922,3.1812992613386877,Marathi,wikipedia,unigram,142
4.173587239833727,3.9955656388053793,4.0468725810462365,4.131695786219106,3.1802253632077284,Marathi,wikipedia,unigram,143
4.173830650760013,4.008934422200324,4.169528231224585,4.047414544397759,3.1804951086173445,Marathi,wikipedia,unigram,144
4.173015586733376,4.013467966214306,4.177532236516319,4.052230913008409,3.1803041584417358,Marathi,wikipedia,unigram,145
4.168806438496306,3.9923181561832046,4.040700847223231,4.128416722981827,3.1816440645961017,Marathi,wikipedia,unigram,146
4.1738421706709,4.000590495924208,4.072141926339413,4.130549802621365,3.178709328130236,Marathi,wikipedia,unigram,147
4.1738460923093355,3.995888582318228,4.0400407494182895,4.128314682681865,3.1765443264764843,Marathi,wikipedia,unigram,148
4.171232776490282,3.996140027671973,4.044921608959236,4.130359746858936,3.177528523094705,Marathi,wikipedia,unigram,149
4.17509503865157,4.014518703026366,4.178626079867393,4.049827036387088,3.1776905247171707,Marathi,wikipedia,unigram,150
4.174831266553631,4.01422007495628,4.173216015805258,4.048636853460849,3.1789194917169197,Marathi,wikipedia,unigram,151
4.172228051846657,3.999870762253019,4.068678965884642,4.127485993332715,3.179600730882478,Marathi,wikipedia,unigram,152
4.171815983908784,3.996923235088664,4.044026357789002,4.130931372824196,3.181364637813093,Marathi,wikipedia,unigram,153
4.171170011001664,3.99641636788195,4.070392815529319,4.130547680818525,3.177443718965956,Marathi,wikipedia,unigram,154
4.171677657330408,3.993526835447085,4.043396244932,4.127602003125219,3.178156482379266,Marathi,wikipedia,unigram,155
4.173298298211252,3.9968473350878,4.064578109665812,4.1289996991150355,3.176376810036693,Marathi,wikipedia,unigram,156
4.171863732064767,3.993759460265256,4.045475146691639,4.130399247257773,3.177092902908973,Marathi,wikipedia,unigram,157
4.170678509899492,3.9958579740709896,4.066240223034526,4.1305625747868975,3.1820892868398136,Marathi,wikipedia,unigram,158
4.1742328141850376,4.01242160928267,4.175586633237944,4.047897770108117,3.1785072281852513,Marathi,wikipedia,unigram,159
4.171035804678559,3.9986828742793006,4.075036897885126,4.129967554571944,3.1779154472442896,Marathi,wikipedia,unigram,160
4.184523041335043,4.0617179068977745,3.994522923260115,4.124369858085786,3.1797091919371416,Marathi,wikipedia,unigram,161
4.184004672733417,4.062278634335376,3.9940932914922085,4.12346204008686,3.1757348231813154,Marathi,wikipedia,unigram,162
4.174629315782057,4.014106809169867,4.176626364574242,4.04867832564821,3.180098882165979,Marathi,wikipedia,unigram,163
4.172719730061945,3.9924822017857227,4.042478892485241,4.128430058012165,3.1799604371701475,Marathi,wikipedia,unigram,164
4.173300540668974,3.9988548625196705,4.080263937263786,4.131336181609271,3.178811924765714,Marathi,wikipedia,unigram,165
4.188775357087853,4.075734110572027,3.9958664041701843,4.123462609364357,3.178456458641307,Marathi,wikipedia,unigram,166
4.172806401788672,3.9965797302634356,4.065422228752172,4.129875143823478,3.1817532693338917,Marathi,wikipedia,unigram,167
4.184484964646123,4.057588455125337,3.993502419746061,4.125397186956297,3.1791062018503924,Marathi,wikipedia,unigram,168
4.172473358973857,3.9923281467244447,4.04278802584442,4.1293213579974015,3.180971266524783,Marathi,wikipedia,unigram,169
4.173967775176816,3.9947607134243523,4.045738013963338,4.132084563308652,3.1808990943441793,Marathi,wikipedia,unigram,170
4.17811138315697,3.999171960078107,4.067856669610544,4.13252656525603,3.1810067017215586,Marathi,wikipedia,unigram,171
4.172737024328435,4.011475925991206,4.173722624885503,4.047052967964899,3.1791781549238767,Marathi,wikipedia,unigram,172
4.175630191403624,3.9997006955145045,4.0500527827730455,4.131238435391702,3.1770258785886334,Marathi,wikipedia,unigram,173
4.1820919239087235,4.056459560534871,3.99063609129129,4.121174685235936,3.1787986352226643,Marathi,wikipedia,unigram,174
4.17522287609981,4.012717976359262,4.1710961614173465,4.04792997445043,3.1795467991488535,Marathi,wikipedia,unigram,175
4.174251446244415,3.996256520028375,4.046892491581694,4.131801929857422,3.1775650618455544,Marathi,wikipedia,unigram,176
4.171764232948348,3.9963098480758052,4.070494530825497,4.130147657869712,3.1781975650806222,Marathi,wikipedia,unigram,177
4.17299275427631,3.9970833175922076,4.066205736174662,4.128811442210793,3.177911893521388,Marathi,wikipedia,unigram,178
4.175560624309285,4.011247942270641,4.176249461665156,4.050219085574324,3.1774048104846906,Marathi,wikipedia,unigram,179
4.175262143434757,3.9994093987314985,4.069574318523106,4.130313345144438,3.1780643859945226,Marathi,wikipedia,unigram,180
4.187115436113451,4.064174824229528,3.994161795242708,4.124400786641112,3.180939876196392,Marathi,wikipedia,unigram,181
4.185697634635449,4.061495856617603,3.994646072905576,4.124796660217202,3.1768066294928716,Marathi,wikipedia,unigram,182
4.184616511465276,4.061712603345629,3.992655508804729,4.125397241778728,3.1780024108829097,Marathi,wikipedia,unigram,183
4.173538137593576,3.995978185978164,4.0432081746986555,4.127790943017227,3.1783616616151598,Marathi,wikipedia,unigram,184
4.188863664944809,4.06012294734686,3.9927282962053705,4.124762421900263,3.1804238557653157,Marathi,wikipedia,unigram,185
4.1700481879166125,3.994628025150991,4.065001702379036,4.13057671370834,3.1821734334212786,Marathi,wikipedia,unigram,186
4.172171235771629,3.99688702357042,4.06583195012484,4.128814177514119,3.179834997970839,Marathi,wikipedia,unigram,187
4.186320549798062,4.070842428499895,3.9935864843714453,4.120949398185693,3.1789399936395912,Marathi,wikipedia,unigram,188
4.172076551618478,3.994536791063059,4.040084044651326,4.129244815771387,3.181049919648352,Marathi,wikipedia,unigram,189
4.188115002681454,4.065604468892517,3.9956289865898333,4.126523500789176,3.1768836164288503,Marathi,wikipedia,unigram,190
4.172735114100427,3.997891169658695,4.07173929242341,4.129379250999947,3.1781097467543757,Marathi,wikipedia,unigram,191
4.172001988365901,3.9967790551519737,4.069567259567042,4.130766523628141,3.1780943751146964,Marathi,wikipedia,unigram,192
4.171947550862198,3.993652187628928,4.042749373583598,4.129766199345848,3.178272231194241,Marathi,wikipedia,unigram,193
4.175486887480289,4.000440383847016,4.070692072021315,4.130730471944302,3.1798410445726466,Marathi,wikipedia,unigram,194
4.172677876612464,4.010671767758904,4.176083385599939,4.047815707667618,3.179213197463202,Marathi,wikipedia,unigram,195
4.172262039715502,3.9938026279430963,4.038727930721503,4.129964547319155,3.1800584762370767,Marathi,wikipedia,unigram,196
4.172751253110819,3.9971143106971074,4.04883433579982,4.130053083497075,3.1812472749143534,Marathi,wikipedia,unigram,197
4.173503141484104,3.9972517615216527,4.0442538576099585,4.129797042146267,3.178043795458546,Marathi,wikipedia,unigram,198
4.186524357848401,4.0652632257233705,3.9959976905505235,4.125649708072404,3.1792239227553556,Marathi,wikipedia,unigram,199
4.17416926971011,3.996605957400689,4.043371803305667,4.129387125479465,3.1795066885806356,Marathi,wikipedia,unigram,200
4.171976338098781,3.9959012597955974,4.065022925942198,4.130815095145597,3.1812823663383107,Marathi,wikipedia,unigram,201
4.172873644628611,3.9964846409048875,4.06877804116078,4.1302683785858365,3.1801849647950573,Marathi,wikipedia,unigram,202
4.17613181965292,3.9958983574977855,4.04663109922282,4.129660947080023,3.1765908312956466,Marathi,wikipedia,unigram,203
4.171599385484859,4.01203253778966,4.172982079632235,4.046800793160986,3.1753210978634248,Marathi,wikipedia,unigram,204
4.1759102721909,3.9962870411768967,4.061902065527669,4.130461199140188,3.17958545249542,Marathi,wikipedia,unigram,205
4.17067646503879,3.9923795333806695,4.041983170224282,4.127071484914095,3.179580341678007,Marathi,wikipedia,unigram,206
4.171537409643032,4.009902312356042,4.174748179051804,4.046115494940138,3.178178980918309,Marathi,wikipedia,unigram,207
4.173015028571442,3.9987174563415793,4.073599893186944,4.1304266135708545,3.178472024555355,Marathi,wikipedia,unigram,208
4.188179478274518,4.063744218560577,3.996636962876848,4.127327558358171,3.179948120455271,Marathi,wikipedia,unigram,209
4.175411822898208,3.9939379819243235,4.038785530746258,4.128398160986818,3.1770256031362836,Marathi,wikipedia,unigram,210
4.1734670340191,3.996957399605139,4.04745800257767,4.131800695338621,3.1793038828688713,Marathi,wikipedia,unigram,211
4.171761762522754,3.9946492254441504,4.039306856142305,4.130291937580284,3.1787429766957063,Marathi,wikipedia,unigram,212
4.186891272190376,4.0704215142204125,3.993577152790147,4.121624430980949,3.1809015437926975,Marathi,wikipedia,unigram,213
4.172820613132878,3.997710220105362,4.066233902926794,4.130321343130516,3.1809060193795857,Marathi,wikipedia,unigram,214
4.176186385227347,4.011647507976557,4.174997469053118,4.050896295649941,3.179480700885513,Marathi,wikipedia,unigram,215
4.178121956190464,4.000386081508997,4.063572536866215,4.1270196086139626,3.178803852227422,Marathi,wikipedia,unigram,216
4.18853169451646,4.0682295875585375,3.9953038575219826,4.125758426231877,3.1791878226106465,Marathi,wikipedia,unigram,217
4.174025081067897,4.01210759431328,4.179032913116856,4.048995166520358,3.1781134041466257,Marathi,wikipedia,unigram,218
4.1743235493075845,4.010988132654301,4.173603572471415,4.051079076669655,3.180330625055904,Marathi,wikipedia,unigram,219
4.175750007824236,3.998381231725564,4.063633225511523,4.131432142027367,3.182316045315918,Marathi,wikipedia,unigram,220
4.173698418277288,4.012773716886746,4.176301830591102,4.047874612820383,3.1791828868872782,Marathi,wikipedia,unigram,221
4.170700947452412,3.9941840096827823,4.042577344177421,4.129013666872615,3.179175735392802,Marathi,wikipedia,unigram,222
4.170227282463284,3.9944503123122086,4.047696064714901,4.131952217394008,3.1759727006676015,Marathi,wikipedia,unigram,223
4.174942563430831,4.012803289457798,4.177307405523519,4.04586373928792,3.1785964918308056,Marathi,wikipedia,unigram,224
4.183385092714633,4.057179039937091,3.992145358364254,4.123605481025824,3.176900067872317,Marathi,wikipedia,unigram,225
4.171752019001077,3.9944683384300195,4.043922385611928,4.130278035159,3.1770109599022334,Marathi,wikipedia,unigram,226
4.172684322297416,3.997557447888214,4.0445199758829595,4.129480499393747,3.178840699470325,Marathi,wikipedia,unigram,227
4.177852631942894,4.013849643972617,4.172651624761205,4.049165267505231,3.1765214284252004,Marathi,wikipedia,unigram,228
4.173114118056365,3.9963283840204338,4.049159677175696,4.132709750604342,3.180895522364534,Marathi,wikipedia,unigram,229
4.184946626077161,4.066971136613552,3.993558992288284,4.1248915934180745,3.1798349410256614,Marathi,wikipedia,unigram,230
4.173408003578445,3.9996839569807827,4.0711861861703875,4.130517895938091,3.180134088635499,Marathi,wikipedia,unigram,231
4.17635627469722,4.0144568045638716,4.177022644190744,4.049637914422683,3.179315835829086,Marathi,wikipedia,unigram,232
4.183293038941708,4.05921250920617,3.9923236976610426,4.124234296551762,3.1755232173849457,Marathi,wikipedia,unigram,233
4.171813713236647,3.9929058697200346,4.039144649233949,4.128781190654556,3.1793341259981287,Marathi,wikipedia,unigram,234
4.185657152643391,4.065466005073631,3.996595718698658,4.123966010238634,3.1793605445737247,Marathi,wikipedia,unigram,235
4.1706670645827675,3.9920108776637666,4.039797878910554,4.1283386245823905,3.1796823350295647,Marathi,wikipedia,unigram,236
4.175485585751815,4.0155626605152195,4.178396041669196,4.050103307054979,3.1807912326556624,Marathi,wikipedia,unigram,237
4.174131273463737,4.011627528794691,4.178048656496164,4.048666173040906,3.180370333180714,Marathi,wikipedia,unigram,238
4.173508946461219,3.99738448199606,4.045475991925823,4.130441195090791,3.178333715032309,Marathi,wikipedia,unigram,239
4.17538263274568,3.9977060800353814,4.049481480415226,4.133151511528879,3.17900362039039,Marathi,wikipedia,unigram,240
