36,19.888312101364136,43
37,19.330082654953003,43
38,19.666805744171143,43
39,20.496294736862183,43
0,20.745404561360676,44
1,18.573636372884113,44
2,20.16605779859755,44
3,21.48534329732259,44
4,21.15092658996582,44
5,20.553901036580402,44
6,19.923222223917644,44
7,20.19184642367893,44
8,20.526305940416123,44
9,20.53003141615126,44
10,20.53474299112956,44
11,20.503368377685547,44
12,20.17479854159885,44
13,19.78557692633735,44
14,21.363884607950848,44
15,21.47010146247016,44
16,20.614334530300564,44
17,18.548558976915146,44
18,18.851792441474068,44
19,18.55503357781304,44
20,19.007750193277996,44
21,20.056263393825954,44
22,20.946703804863823,44
23,20.555707719590927,44
24,20.414724985758465,44
25,18.747093200683594,44
26,19.42908329433865,44
27,19.59722243414985,44
28,19.793289608425564,44
29,20.64589712354872,44
30,20.380437427096897,44
31,20.11377822028266,44
32,19.531021118164062,44
33,20.85816913180881,44
34,20.976779725816513,44
35,20.583218256632488,44
36,20.478360070122612,44
37,20.9155462053087,44
38,20.74248758951823,44
39,20.499188529120552,44
40,19.786766688028973,44
0,19.898982524871826,45
1,18.784657955169678,45
2,19.535377025604248,45
3,21.511648654937744,45
4,22.768325805664062,45
5,22.591031074523926,45
6,20.659157276153564,45
7,20.183186531066895,45
8,20.447351455688477,45
9,19.975550174713135,45
10,20.2441463470459,45
11,20.664499282836914,45
12,20.259212017059326,45
13,21.38843011856079,45
14,20.78160810470581,45
15,20.13011646270752,45
16,18.699411392211914,45
17,19.491485595703125,45
18,19.703396797180176,45
19,20.36485195159912,45
20,19.96947479248047,45
21,19.872337341308594,45
22,19.38561773300171,45
23,20.42082977294922,45
24,19.525930881500244,45
25,20.711843013763428,45
26,21.43543004989624,45
27,21.28057098388672,45
28,21.121782302856445,45
29,22.41566276550293,45
30,22.204464435577393,45
31,19.546138286590576,45
32,18.852389812469482,45
33,19.172465801239014,45
34,20.279564380645752,45
35,21.904711723327637,45
36,22.37722110748291,45
37,22.599946975708008,45
38,21.82776641845703,45
39,19.798830032348633,45
40,20.44127368927002,45
41,21.15601396560669,45
0,19.75223503112793,46
1,19.10661735534668,46
2,18.936016464233397,46
3,18.33078269958496,46
4,20.346935272216797,46
5,21.076483535766602,46
6,20.7800350189209,46
7,18.606684112548827,46
8,18.162228775024413,46
9,19.458641815185548,46
10,20.935433197021485,46
11,21.43077507019043,46
12,20.076502990722656,46
13,18.718280410766603,46
14,18.354010391235352,46
15,18.66631965637207,46
16,18.496941375732423,46
17,18.65576629638672,46
18,18.74122543334961,46
19,18.639147186279295,46
20,19.3320068359375,46
21,19.847963333129883,46
22,21.639067459106446,46
23,21.864543151855468,46
24,21.09792594909668,46
25,20.01919021606445,46
26,19.423736572265625,46
27,19.75194206237793,46
28,19.890892028808594,46
29,19.070441818237306,46
30,20.147593307495118,46
31,19.34041557312012,46
32,19.04712905883789,46
33,19.0491153717041,46
34,19.647311401367187,46
35,20.720178604125977,46
36,20.739700317382812,46
37,20.96772155761719,46
38,19.534929275512695,46
39,19.84776954650879,46
40,19.803677368164063,46
41,20.11350784301758,46
42,20.296387100219725,46
0,18.004526138305664,47
1,17.092252731323242,47
2,18.087295532226562,47
3,18.373722076416016,47
4,18.461963653564453,47
5,20.155309677124023,47
6,21.383000373840332,47
7,20.863903045654297,47
8,18.987411499023438,47
9,18.814870834350586,47
10,18.54123878479004,47
11,18.761507034301758,47
12,19.19989776611328,47
13,18.178688049316406,47
14,18.899063110351562,47
15,18.675607681274414,47
16,18.648619651794434,47
17,18.624276161193848,47
18,20.740211486816406,47
19,20.663676261901855,47
20,21.968239784240723,47
21,20.829344749450684,47
22,19.96910572052002,47
23,18.50694465637207,47
24,18.813302040100098,47
25,20.745192527770996,47
26,20.284537315368652,47
27,20.207271575927734,47
28,18.546865463256836,47
29,23.476470947265625,47
30,24.06967544555664,47
31,23.53075885772705,47
32,18.660161018371582,47
33,17.844828605651855,47
34,19.059648513793945,47
35,18.81709384918213,47
36,18.661572456359863,47
37,18.954333305358887,47
38,18.797968864440918,47
39,18.84261989593506,47
40,18.281540870666504,47
41,20.8401517868042,47
42,20.462910652160645,47
43,23.45317840576172,47
0,20.317825698852538,48
1,21.41826057434082,48
2,20.926794052124023,48
3,21.661426544189453,48
4,22.055128860473634,48
5,21.684568405151367,48
6,20.62567024230957,48
7,19.421208953857423,48
8,18.91816940307617,48
9,19.297883987426758,48
10,19.75373992919922,48
11,19.068701934814452,48
12,20.115106201171876,48
13,20.61635055541992,48
14,21.346324920654297,48
15,19.050286102294923,48
16,20.08569793701172,48
17,20.631918334960936,48
18,20.13271484375,48
19,19.246282958984374,48
20,20.415175247192384,48
21,20.909465408325197,48
22,19.51200752258301,48
23,18.065453338623048,48
24,19.035817337036132,48
25,18.764474868774414,48
26,19.501952743530275,48
27,19.428056716918945,48
28,18.500669479370117,48
29,21.291580963134766,48
30,21.914963912963866,48
31,21.63991813659668,48
32,20.878668594360352,48
33,20.43350486755371,48
34,21.666083908081056,48
35,22.18244514465332,48
36,21.83400650024414,48
37,19.245992279052736,48
38,18.759242630004884,48
39,18.50863037109375,48
40,19.54630813598633,48
41,21.172954177856447,48
42,20.128948211669922,48
43,19.2775447845459,48
44,19.52852096557617,48
0,21.16608428955078,49
1,18.652137756347656,49
2,18.20326868693034,49
3,19.109460194905598,49
4,20.650641759236652,49
5,20.794905344645183,49
6,22.392935434977215,49
7,23.0594965616862,49
8,22.860795338948567,49
9,21.199500401814777,49
10,21.676625569661457,49
11,21.50873057047526,49
12,21.072153727213543,49
13,20.526150385538738,49
14,20.807384490966797,49
15,19.74738057454427,49
16,21.40019162495931,49
17,20.55297025044759,49
18,21.295111974080402,49
19,19.558108647664387,49
20,21.477134068806965,49
21,20.678764979044598,49
22,22.290938059488933,49
23,21.8905455271403,49
24,21.33815066019694,49
25,19.495806376139324,49
26,22.19892120361328,49
27,23.291161855061848,49
28,20.399274190266926,49
29,18.935152053833008,49
30,18.13950030008952,49
31,18.514801661173504,49
32,18.500699996948242,49
33,19.962984085083008,49
34,21.08806610107422,49
35,20.3745059967041,49
36,20.286216100056965,49
37,20.435510635375977,49
38,21.563255310058594,49
39,21.22193717956543,49
40,20.024180094401043,49
41,18.206539154052734,49
42,18.395963033040363,49
43,18.81633694966634,49
44,18.76013946533203,49
45,19.246634165445965,49
0,19.928917566935223,50
1,20.451238950093586,50
2,19.35492165883382,50
3,20.23072910308838,50
4,20.229217529296875,50
5,19.60928789774577,50
6,19.25508213043213,50
7,20.792660395304363,50
8,21.313673337300617,50
9,19.694119135538738,50
10,19.29020086924235,50
11,19.058667182922363,50
12,18.904657046000164,50
13,19.607238451639812,50
14,18.719074885050457,50
15,17.873833656311035,50
16,19.113206545511883,50
17,19.500754356384277,50
18,20.786884625752766,50
19,21.413650194803875,50
20,21.3462397257487,50
21,18.82746346791585,50
22,18.35174624125163,50
23,19.740057945251465,50
24,21.655963897705078,50
25,21.52264976501465,50
26,20.952937761942547,50
27,20.102375030517578,50
28,19.90756098429362,50
29,19.571528752644856,50
30,21.182556470235188,50
31,20.428462982177734,50
32,19.839811325073242,50
33,18.423448244730633,50
34,19.74487845102946,50
35,20.013845761617024,50
36,20.401610374450684,50
37,20.32257620493571,50
38,20.627577781677246,50
39,19.97610632578532,50
40,20.146011034647625,50
41,20.725260416666668,50
42,21.22646427154541,50
43,20.04319190979004,50
44,19.673344612121582,50
45,18.046143531799316,50
46,18.141235669453938,50
0,23.157270431518555,51
1,21.000648498535156,51
2,21.000648498535156,51
3,23.92938232421875,51
4,22.276371002197266,51
5,18.277156829833984,51
6,23.956649780273438,51
7,25.258499145507812,51
8,23.86963653564453,51
9,19.169261932373047,51
10,19.08776092529297,51
11,18.971847534179688,51
12,18.584362030029297,51
13,19.314281463623047,51
14,18.820497512817383,51
15,18.85832405090332,51
16,19.21508026123047,51
17,18.919620513916016,51
18,22.469045639038086,51
19,24.339237213134766,51
20,23.229751586914062,51
21,18.658533096313477,51
22,18.411745071411133,51
23,23.38799285888672,51
24,27.163684844970703,51
25,27.788314819335938,51
26,25.566970825195312,51
27,22.192541122436523,51
28,18.686134338378906,51
29,19.694040298461914,51
30,18.849693298339844,51
31,18.644567489624023,51
32,22.46453857421875,51
33,22.881778717041016,51
34,23.94971466064453,51
35,19.197553634643555,51
36,19.019794464111328,51
37,17.757648468017578,51
